id,NameOfSubstance,owpc,smiles,hsdb_log_kow
2660,Neotame,"log Kow = 2.88 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 27, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(O)=O)NCCC(C)(C)C,2.88
2661,Xylitol,"log Kow = -2.56 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jul 11, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC[C@@H](O)[C@H](O)[C@@H](O)CO,-2.56
2662,Erythritol,"log Kow = -2.29[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 10] **PEER REVIEWED** ",OC[C@@H](O)[C@@H](O)CO,-2.29
2663,Isomalt,"log Kow = -5.88 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jul 28, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.88
2664,Lactitol,"log Kow = -5.53 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jul 11, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)CO,-5.53
2665,Maltitol,"log Kow = -5.61 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jul 11, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-5.61
2666,"Brilliant Blue","log Kow = -4.94 (estimated)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of May 17, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[NH4+].[NH4+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,-4.94
2667,"Fast Green FCF","log Kow = -3.22 (estimated)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of May 17, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccc(O)cc5[S]([O-])(=O)=O,-3.22
2668,"Erythrosine sodium","log Kow = -0.05 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Oct 11, 2016: http://www2.epa.gov/tsca-screening-tools] **PEER REVIEWED** ",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-0.05
2669,Capsanthin,"log kow = 13.2 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of  June 1, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,13.2
2670,Forchlorfenuron,"log Kow = 3.2 at 20 deg C[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Forchlorfenuron (CAS 68157-60-8) (2008-2010)] **PEER REVIEWED** ",Clc1cc(NC(=O)Nc2ccccc2)ccn1,3.2
2671,Acarbose,"log Kow = -8.08 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 26, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@H](O)[C@H](O)[C@H]4O,-8.08
2672,"Tetramethylammonium chloride","log Kow = -4.18 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Nov 3, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Cl-].C[N+](C)(C)C,-4.18
2673,"Alendronic acid","log Kow = -0.50 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 26, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NCCCC(O)([P](O)(O)=O)[P](O)(O)=O,-0.5
2674,Azelastine,"log Kow = 5.72 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,5.72
2675,Desvenlafaxine,"log Kow = 2.72 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,2.72
2676,Clobetasol,"log Kow = 2.48[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 177] **PEER REVIEWED** ",CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,2.48
2677,Prasugrel,"log Kow = 3.92 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=O)Oc1sc2CCN(Cc2c1)C(C(=O)C3CC3)c4ccccc4F,3.92
2678,Cathinone,"log Kow = 1.38 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Nov 7, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@H](N)C(=O)c1ccccc1,1.38
2679,"1-pentyl-3-(1-naphthoyl) indole","log Kow = 6.90 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 19, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCn1cc(C(=O)c2cccc3ccccc23)c4ccccc14,6.9
2680,"1-Butyl-3-(1-naphthoyl) indole","log Kow = 6.41 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 19, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCn1cc(C(=O)c2cccc3ccccc23)c4ccccc14,6.41
2681,"1-[2-(4-Morpholinyl)ethyl]-3-(1-naphthoyl) indole","log Kow = 4.24 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 19, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C(c1cccc2ccccc12)c3cn(CCN4CCOCC4)c5ccccc35,4.24
2682,"3-(4-(1,1-Dimethylheptyl)-2-hydroxyphenyl)cyclohexanol","log Kow = 6.68[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1993)] **PEER REVIEWED** ",CCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,6.68
2683,"alpha-Amyl cinnamaldehyde","log Kow = 4.70[US EPA; Initial Risk-Based Prioritization of High Production Volume (HPV) Chemicals, Cinnamyl Derivatives Category, alpha-Amylcinnamaldehyde (CASRN 122-40-7). Available from as of Oct 28, 2011: http://www.epa.gov/hpvis/rbp/Category_Cinnamyl%20Derivatives_Web_April%202009.pdf] **PEER REVIEWED** ",CCCCCC(C=O)=Cc1ccccc1,4.7
2684,"D&C Green No. 5","log Kow = 2.00 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.1. Jan, 2011. Available from, as of Nov 15, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,2.0
2685,"D&C Yellow No. 8","log Kow = -0.67 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.1. Jan, 2011. Available from, as of Nov 15, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-0.67
2686,"FD&C Green No. 2","log Kow = -2.74 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.1. Jan, 2011. Available from, as of Nov 21, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccc(cc5)[S]([O-])(=O)=O,-2.74
2687,"Disodium EDTA","log Kow = -11.70 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 15, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-11.7
2688,Pipradrol,"log Kow = 3.45 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 9, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC(C1CCCCN1)(c2ccccc2)c3ccccc3,3.45
2689,"N,N-Dimethyltryptamine","log Kow = 1.94 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 9, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)CCc1c[nH]c2ccccc12,1.94
2690,Meropenem,"log Kow = -1.25 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jan 25, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,-1.25
2691,Ertapenem,"log Kow = 0.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jan 25, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(O)=O,0.22
2692,Maraviroc,"log Kow = 5.80 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jan 25, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)c1nnc(C)n1C2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,5.8
2693,Miglitol,"log Kow = -3.53 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jan 25, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-3.53
2694,"1,2-Dimethyl-3-nitrobenzene","log Kow = 2.83[Deneer JW et al; Aquatic Toxicol 10: 115-129 (1987)] **PEER REVIEWED** ",Cc1cccc(c1C)[N+]([O-])=O,2.83
2695,"1,4-Dichloro-2-nitrobenzene","log Kow = 3.09[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 16] **PEER REVIEWED** ",[O-][N+](=O)c1cc(Cl)ccc1Cl,3.09
2696,Moxifloxacin,"log Kow = 0.95 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jan 30, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(O)=O,0.95
2697,Gemifloxacin,"log Kow = -0.20 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 3, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CO\N=C1/CN(CC1CN)c2nc3N(C=C(C(O)=O)C(=O)c3cc2F)C4CC4,-0.2
2698,Levofloxacin,"log Kow = -0.39[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 156] **PEER REVIEWED** ",C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,-0.39
2699,Norfloxacin,"log Kow = 0.46[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1158] **PEER REVIEWED** ",CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0.46
2700,Ofloxacin,"log Kow = -0.39[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 156] **PEER REVIEWED** ",CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,-0.39
2701,"Diiodomethyl p-tolyl sulfone","log Kow = 2.66[USEPA/OPP; Reregistration Eligibility Decision Document - Diiodomethyl p-tolyl sulfone p.1 EPA 739-R-08-002 (March 2008). Available from, as of March 2, 2012: https://iaspub.epa.gov/apex/pesticides/f?p=CHEMICALSEARCH:1:] **PEER REVIEWED** ",Cc1ccc(cc1)[S](=O)(=O)C(I)I,2.66
2702,Nornicotine,"log Kow = 0.17[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 60] **PEER REVIEWED** ",C1CNC(C1)c2cccnc2,0.17
2703,Cyclohexylisocyanate,"log Kow = 3.06 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jul 3, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C=NC1CCCCC1,3.06
2704,Perfluorooctanesulfonamide,"log Kow = 5.8(est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jul 2, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.8
2705,"Perfluoro-n-nonanoic acid","log Kow = 5.48 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jul 26, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.48
2706,Pyrimethamine,"log Kow = 2.69[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 99] **PEER REVIEWED** ",CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2.69
2707,"2-Butanone oxime","log Kow = 0.63[Chemicals Inspection and Testing Institute; Biodegradation and bioaccumulation data of existing chemicals based on the CSCL Japan. Japan Chemical Industry Ecology - Toxicology and Information Center. ISBN 4-89074-101-1 (1992)] **PEER REVIEWED** ",CCC(C)=NO,0.63
2708,Isoeugenol,"log Kow = 3.04[Griffin S et al; J Chromatog 864: 221-228 (1999)] **PEER REVIEWED** ",COc1cc(C=CC)ccc1O,3.04
2709,beta-Nitrostyrene,"log Kow = 2.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 39] **PEER REVIEWED** ",[O-][N+](=O)C=Cc1ccccc1,2.11
2710,"Leucomalachite green","log Kow = 5.72 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 28, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,5.72
2711,Dulcin,"log Kow = 1.28 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of June 28, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCOc1ccc(NC(N)=O)cc1,1.28
2712,Dicyclohexylcarbodiimide,"log Kow = 6.83 (est; value theoretical as compound reacts with water)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of June 28, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C1CCC(CC1)N=C=NC2CCCCC2,6.83
2713,Bromoacetonitrile,"log Kow = 0.20 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of July 2, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",BrCC#N,0.2
2714,"1,3-Diisopropylcarbodiimide","log Kow = 4.11 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of July 6, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)N=C=NC(C)C,4.11
2715,"D & C Yellow no. 11","log Kow = 4.10[Baughman GL, Weber EJ; Dyes Pigm 116: 1-71 (1991)] **PEER REVIEWED** ",O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,4.1
2716,"3,4,3',4'-Tetrachloroazobenzene","log Kow = 5.53[Hashimoto S et al; Organohalogen Compd 20: 125-128 (1994)] **PEER REVIEWED** ",Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,5.53
2717,"Trimethylolpropane triacrylate","log Kow = 2.75[Edelbach DJ, Lodge KB; Phys Chem Chem Phys 2(8): 1763-1771 (2000)] **PEER REVIEWED** ",CCC(CO)(CO)CO.OC(=O)C=C.OC(=O)C=C.OC(=O)C=C,2.75
2718,Clarithromycin,"log Kow = 3.16[McFarland JW et al; J Med Chem 40: 1340-6 (1997)] **PEER REVIEWED** ",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,3.16
2719,"Pirinixic acid","log Kow = 3.12 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 4, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,3.12
2720,Isoflurane,"log Kow = 2.06[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",FC(F)OC(Cl)C(F)(F)F,2.06
2721,Desflurane,"log Kow = 1.20 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 8, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)OC(F)C(F)(F)F,1.2
2722,Sevoflurane,"log Kow = 1.75 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 8, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FCOC(C(F)(F)F)C(F)(F)F,1.75
2723,Oxymorphone,"log Kow = 0.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 149] **PEER REVIEWED** ",CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.83
2724,Dabigatran,"log Kow = -2.4 (n-octanol buffer, pH 7.4)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 472] **PEER REVIEWED** ",Cn1c(CNc2ccc(cc2)C(N)=N)nc3cc(ccc13)C(=O)N(CCC(O)=O)c4ccccn4,-2.4
2725,Iodipamide,"log Kow = 5.16 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 18, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,5.16
2726,Quinupristin,"log Kow = 1.80 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 7, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](NC(=O)C3CC(=O)[C@H](CS[C@@H]4CN5CCC4CC5)CN3C(=O)[C@H](Cc6ccc(cc6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)c8ccccc8.CCN(CC)CC[S](=O)(=O)[C@@H]9CCN%10[C@H]9C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc%11occ(n%11)C%10=O)C,1.8
2727,Dalfopristin,"log Kow = -1.33 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 17, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCN(CC)CC[S](=O)(=O)[C@@H]1CCN2C1C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc3occ(n3)C2=O)C,-1.33
2728,Desomorphine,"log Kow = 2.47 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 22, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN1CCC23C4CCCC2C1Cc5ccc(O)c(O4)c35,2.47
2729,"Isosulfan blue","log Koc = -2.34 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 8, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3cc(ccc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.34
2730,Octafluoropropane,"log Kow = 2.82 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 18, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)(F)C(F)(F)C(F)(F)F,2.82
2731,Iopamidol,"log Kow = -2.42[BIOBYTE; BioByte. 1995. ClogP for Windows Program (v1.0). BioByte Corp., Claremont, CA. (1995)] **PEER REVIEWED** ",CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-2.42
2732,Iodixanol,"log Kow = -3.37 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 8, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,-3.37
2733,Iothalamate,"log Kow = -1.28 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 31, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,-1.28
2734,Adefovir,"log Kow = -2.28 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 11, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Nc1ncnc2n(CCOC[P](O)(O)=O)cnc12,-2.28
2735,Erlotinib,"log Kow = 2.69 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 11, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[H+].[Cl-].COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,2.69
2736,Tipranavir,"log Kow = 6.71 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 11, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCC[C@@]1(CCc2ccccc2)CC(=O)C(=C(O)O1)[C@H](CC)c3cccc(N[S](=O)(=O)c4ccc(cn4)C(F)(F)F)c3,6.71
